,date,open,high,low,close,adj_close,volume,month,est_N2
1060,2019-06-14,32.970001,33.200001,32.220001,32.68,32.340721,6128000,6,31.76179400000002
1061,2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221965999999995,3420700,6,32.543592500000024
1062,2019-06-18,32.779999,33.299999,32.419998,32.52,32.182381,3789300,6,32.28134350000002
1063,2019-06-19,32.720001,33.299999,32.509997999999996,33.209998999999996,32.865219,5535500,6,32.202173500000015
1064,2019-06-20,33.66,33.810001,31.9,32.150002,31.816221000000002,8969200,6,32.523800000000016
1065,2019-06-21,32.029999,32.389998999999996,31.51,31.57,31.242243,7481800,6,32.34072000000002
1066,2019-06-24,31.57,31.889999,31.309998999999998,31.82,31.489649,8425700,6,31.529232000000018
1067,2019-06-25,31.83,32.110001000000004,31.24,31.26,30.935461,6523600,6,31.365946000000015
1068,2019-06-26,31.48,31.719998999999998,31.07,31.459999,31.133384999999997,4089700,6,31.212555000000016
1069,2019-06-27,31.559998999999998,32.549999,31.42,32.150002,31.816221000000002,4274500,6,31.03442300000001
1070,2019-06-28,32.23,32.73,32.16,32.610001000000004,32.271446000000005,5238500,6,31.47480300000001
1071,2019-07-01,33.139998999999996,33.66,32.529999,32.880001,32.538643,8985600,7,32.043833500000005
1072,2019-07-02,33.09,33.209998999999996,32.029999,32.189999,31.855806,4765100,7,32.40504450000001
1073,2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380306,2747700,7,32.197224500000004
1074,2019-07-05,32.540001000000004,32.830002,31.950001,32.459998999999996,32.123005,2583900,7,32.118055999999996
1075,2019-07-08,31.99,32.919998,31.98,32.790001000000004,32.449574,5328800,7,32.2516555
1076,2019-07-09,32.400002,32.75,31.93,32.360001000000004,32.024044,5450600,7,32.286289499999995
1077,2019-07-10,32.93,33.689999,32.59,32.939999,32.598019,8869700,7,32.236808999999994
1078,2019-07-11,33.060001,33.299999,32.82,33.029999,32.687084000000006,6842900,7,32.31103149999999
1079,2019-07-12,33.119999,33.900002,33.0,33.779999,33.429297999999996,5012200,7,32.642551499999996
1080,2019-07-15,33.669998,33.950001,33.419998,33.610001000000004,33.261063,3483600,7,33.058190999999994
1081,2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,7,33.3451805
1082,2019-07-17,34.34,34.419998,33.110001000000004,33.259997999999996,32.914696,5881900,7,33.56289700000001
1083,2019-07-18,33.41,33.82,33.110001000000004,33.740002000000004,33.389717,3049300,7,33.3897135
1084,2019-07-19,33.82,34.02,33.060001,33.080002,32.736568,4249000,7,33.15220649999999
1085,2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600,7,33.0631425
1086,2019-07-23,33.02,33.790001000000004,32.57,33.73,33.379818,4524100,7,32.6475025
1087,2019-07-24,33.619999,34.990002000000004,33.619999,34.59,34.230892,7315300,7,32.9691275
1088,2019-07-25,34.549999,34.82,31.58,31.67,31.341203999999998,13152300,7,33.805355
1089,2019-07-26,32.0,32.25,31.16,31.24,30.915668,7875200,7,32.786047999999994
1090,2019-07-29,30.969998999999998,31.190001000000002,30.540001,30.74,30.420858000000003,6963900,7,31.128435999999994
1091,2019-07-30,30.450001,30.809998999999998,30.209999,30.709999,30.391171000000003,5290200,7,30.668263
1092,2019-07-31,30.68,31.139999,30.27,30.51,30.193246999999996,6269400,7,30.406014500000005
1093,2019-08-01,30.43,30.57,29.43,29.84,29.530205,8013000,8,30.292209000000003
1094,2019-08-02,29.700001,29.809998999999998,29.07,29.450001,29.144254999999998,6475900,8,29.861726000000004
1095,2019-08-05,28.969998999999998,28.969998999999998,28.0,28.530001000000002,28.233805,8948900,8,29.337230000000005
1096,2019-08-06,28.85,29.059998999999998,28.02,28.360001,28.164288,6010100,8,28.68903000000001
1097,2019-08-07,28.0,28.76,27.82,28.629998999999998,28.432425,6771500,8,28.19904650000001
1098,2019-08-08,28.809998999999998,29.389999,28.76,29.08,28.879317999999998,5028200,8,28.298356500000004
1099,2019-08-09,28.85,29.07,28.559998999999998,28.780001000000002,28.581390000000003,4031300,8,28.655871500000003
1100,2019-08-12,28.5,28.51,27.52,27.639999,27.449257,8015000,8,28.730354000000005
1101,2019-08-13,27.620001000000002,28.370001000000002,27.33,27.51,27.320154,12950000,8,28.015323500000008
1102,2019-08-14,27.049999,27.07,26.09,26.1,25.919884,10104400,8,27.38470550000001
1103,2019-08-15,26.200001,26.309998999999998,25.139999,25.41,25.234645999999998,10057900,8,26.620019000000006
1104,2019-08-16,25.620001000000002,26.049999,25.389999,25.790001,25.612023999999998,8826800,8,25.577265000000004
1105,2019-08-19,26.200001,26.690001000000002,26.08,26.1,25.919884,9034800,8,25.42333500000001
1106,2019-08-20,26.08,26.08,25.559998999999998,25.83,25.651749,7658800,8,25.765954000000008
1107,2019-08-21,26.059998999999998,26.6,26.01,26.42,26.237675,6227500,8,25.785816500000006
1108,2019-08-22,26.459999,26.98,26.34,26.530001000000002,26.346918,5957900,8,25.94471200000001
1109,2019-08-23,26.27,26.51,25.35,25.42,25.244576000000002,8900100,8,26.292296500000013
1110,2019-08-26,25.9,25.91,25.030001000000002,25.190001000000002,25.016165,6722600,8,25.79574700000002
1111,2019-08-27,25.27,25.34,24.32,24.450001,24.281271,7503700,8,25.13037050000002
1112,2019-08-28,24.41,25.51,24.23,25.33,25.155199,9079100,8,24.64871800000002
1113,2019-08-29,25.790001,26.610001,25.700001,26.32,26.138367000000002,7205600,8,24.71823500000002
1114,2019-08-30,26.4,26.83,26.16,26.309998999999998,26.128435,5076200,8,25.64678300000002
1115,2019-09-03,26.16,26.66,25.950001,26.51,26.327054999999998,6730000,9,26.13340100000002
1116,2019-09-04,26.66,27.219998999999998,26.52,27.0,26.813672999999998,5653300,9,26.22774500000002
1117,2019-09-05,27.450001,28.110001,27.440001000000002,27.690001000000002,27.498913,6254600,9,26.57036400000002
1118,2019-09-06,28.16,28.23,27.73,27.790001,27.598222999999997,5791900,9,27.15629300000002
1119,2019-09-09,27.790001,28.75,27.709999,28.440001000000002,28.243738,8561600,9,27.548568000000017
1120,2019-09-10,28.280001000000002,29.18,28.209999,29.120001000000002,28.919044,6377300,9,27.92098050000002
1121,2019-09-11,29.16,29.93,28.73,29.76,29.554626000000003,10842600,9,28.58139100000002
1122,2019-09-12,29.67,30.219998999999998,29.639999,29.940001000000002,29.733385,5808800,9,29.236835000000024
1123,2019-09-13,30.200001,30.34,29.870001000000002,29.950001,29.743316999999998,7131900,9,29.644005500000027
1124,2019-09-16,28.559998999999998,28.790001,27.700001,27.77,27.578359999999996,15507800,9,29.73835100000003
1125,2019-09-17,28.02,29.25,27.92,28.639999,28.442356,12683400,9,28.660838500000025
1126,2019-09-18,28.549999,28.66,28.07,28.6,28.402632,6129400,9,28.01035800000003
1127,2019-09-19,28.629998999999998,28.74,28.16,28.299999,28.104702000000003,5102700,9,28.422494000000032
1128,2019-09-20,28.200001,28.440001000000002,27.959999,27.99,27.796840999999997,6885400,9,28.25366700000003
1129,2019-09-23,27.709999,27.879998999999998,27.360001,27.5,27.310222999999997,5324400,9,27.95077150000003
1130,2019-09-24,27.620001000000002,27.700001,26.77,27.0,26.813672999999998,5558300,9,27.553532000000025
1131,2019-09-25,27.129998999999998,27.83,27.02,27.440001000000002,27.250637,6369400,9,27.061948000000022
1132,2019-09-26,27.57,27.6,26.91,27.190001000000002,27.002363,4831300,9,27.032155000000024
1133,2019-09-27,27.01,27.809998999999998,26.91,27.01,26.823605,5155100,9,27.12650000000003
1134,2019-09-30,27.35,27.41,26.82,26.969998999999998,26.78388,5109800,9,26.91298400000003
1135,2019-10-01,27.08,27.66,26.59,26.799999,26.615053000000003,6547000,10,26.803742500000027
1136,2019-10-02,26.5,26.51,25.02,25.370001000000002,25.194923,14178200,10,26.699466500000028
1137,2019-10-03,25.469998999999998,25.51,24.51,25.27,25.095612,8586400,10,25.90498800000003
1138,2019-10-04,25.33,25.85,25.07,25.83,25.651749,6446100,10,25.14526750000003
1139,2019-10-07,25.799999,26.059998999999998,25.52,25.83,25.651749,5725400,10,25.373680500000027
1140,2019-10-08,25.559998999999998,26.799999,25.450001,26.26,26.078779,9028100,10,25.651749000000024
1141,2019-10-09,26.780001000000002,27.33,26.690001000000002,27.07,26.883190000000003,8095500,10,25.865264000000025
1142,2019-10-10,26.68,27.25,26.5,27.18,26.992432,7057600,10,26.480984500000027
1143,2019-10-11,27.629998999999998,28.02,27.34,27.360001,27.171190000000003,7492400,10,26.937811000000025
1144,2019-10-14,27.370001000000002,27.66,27.139999,27.620001000000002,27.429396,3167100,10,27.081811000000023
1145,2019-10-15,27.629998999999998,28.370001000000002,27.280001000000002,28.27,28.074911,7019200,10,27.30029300000002
1146,2019-10-16,28.33,28.809998999999998,28.030001000000002,28.049999,27.856426000000003,6353300,10,27.752153500000016
1147,2019-10-17,28.309998999999998,28.440001000000002,27.85,27.93,27.737254999999998,6709600,10,27.96566850000002
1148,2019-10-18,27.799999,28.32,27.709999,28.219998999999998,28.025253000000003,5689100,10,27.796840500000023
1149,2019-10-21,28.51,28.91,28.43,28.620001000000002,28.422495,6746400,10,27.881254000000027
1150,2019-10-22,28.5,28.690001000000002,27.82,28.26,28.064978000000004,8022000,10,28.223874000000027
1151,2019-10-23,28.25,28.4,27.879998999999998,28.290001,28.094772,8396900,10,28.243736500000026
1152,2019-10-24,29.27,29.85,28.49,29.41,29.207040999999997,17890900,10,28.07987500000003
1153,2019-10-25,29.4,30.889999,29.299999,30.860001,30.647036,13835700,10,28.65090650000003
1154,2019-10-28,31.0,31.67,31.0,31.360001,31.143584999999998,10298500,10,29.927038500000027
1155,2019-10-29,31.42,31.49,30.68,30.92,30.706621000000002,6843200,10,30.895310500000026
1156,2019-10-30,30.77,30.940001000000002,29.93,30.290001,30.080971,10356100,10,30.92510300000003
1157,2019-10-31,30.07,30.209999,29.459999,30.059998999999998,29.852553999999998,8779400,10,30.39379600000003
1158,2019-11-01,30.299999,30.610001,30.02,30.559998999999998,30.349103999999997,8270900,11,29.96676250000003
1159,2019-11-04,30.709999,30.99,30.469998999999998,30.950001,30.736416,5888600,11,30.100829000000026
1160,2019-11-05,31.0,31.58,30.91,31.18,31.065199,5500000,11,30.54276000000003
1161,2019-11-06,31.17,31.190001000000002,30.65,30.959999,30.846008,4270300,11,30.900807500000035
1162,2019-11-07,31.209999,31.440001000000002,30.75,30.889999,30.776265999999996,6342400,11,30.955603500000034
1163,2019-11-08,30.719998999999998,30.85,29.959999,30.76,30.646746000000004,6352900,11,30.811137000000034
1164,2019-11-11,30.540001,30.75,30.200001,30.59,30.477371,4109100,11,30.711506000000035
1165,2019-11-12,30.58,30.67,29.4,29.52,29.411309999999997,8662900,11,30.56205850000004
1166,2019-11-13,29.030001000000002,29.16,28.57,28.66,28.554476,7152300,11,29.944340500000038
1167,2019-11-14,28.75,28.9,28.459999,28.77,28.664071999999997,4393200,11,28.982893000000033
1168,2019-11-15,28.950001,29.200001,28.799999,28.860001,28.753740000000004,4552000,11,28.609274000000035
1169,2019-11-18,28.639999,28.889999,28.280001000000002,28.6,28.494698,5368800,11,28.708906000000038
1170,2019-11-19,28.93,29.379998999999998,28.73,29.290001,29.182158,5965500,11,28.624219000000043
1171,2019-11-20,29.139999,29.24,28.049999,28.23,28.12606,9936100,11,28.838428000000043
1172,2019-11-21,28.27,28.48,27.84,27.93,27.827166,6071800,11,28.65410900000004
1173,2019-11-22,28.200001,28.719998999999998,28.129998999999998,28.68,28.574403999999998,4827100,11,27.976613000000036
1174,2019-11-25,28.799999,29.18,28.620001000000002,28.99,28.883260999999997,5171200,11,28.20078500000004
1175,2019-11-26,28.950001,29.07,28.57,29.049999,28.943040999999997,5932800,11,28.728832500000042
1176,2019-11-27,29.07,29.33,28.74,28.950001,28.84341,3381800,11,28.913151000000042
1177,2019-11-29,28.92,29.27,28.66,28.74,28.634182,2970800,11,28.893225500000046
1178,2019-12-02,28.790001,28.99,28.01,28.08,27.976612,6850800,12,28.73879600000005
1179,2019-12-03,27.73,27.77,26.959999,27.290001,27.189521999999997,7736600,12,28.305397000000053
1180,2019-12-04,27.42,27.76,27.219998999999998,27.379998999999998,27.279188,4805300,12,27.58306700000005
1181,2019-12-05,27.459999,27.57,27.049999,27.24,27.139706,4994500,12,27.23435500000005
1182,2019-12-06,27.5,27.959999,27.469998999999998,27.73,27.627901,6093100,12,27.209447000000054
1183,2019-12-09,27.620001000000002,27.83,27.459999,27.49,27.388784,4474400,12,27.383803500000056
1184,2019-12-10,27.549999,27.629998999999998,26.9,27.0,26.900589,7538700,12,27.508342500000055
1185,2019-12-11,27.08,27.1,26.68,26.860001,26.761105,5434600,12,27.144686500000052
1186,2019-12-12,27.09,28.02,26.950001,27.719998999999998,27.617937,9645300,12,26.830847000000055
1187,2019-12-13,27.93,28.129998999999998,27.370001000000002,27.48,27.37882,5965200,12,27.189521000000056
1188,2019-12-16,27.620001000000002,28.35,27.6,27.92,27.817202,6997300,12,27.498378500000058
1189,2019-12-17,27.969998999999998,28.48,27.860001,28.280001000000002,28.175877000000003,5920300,12,27.598011000000064
1190,2019-12-18,28.35,28.57,27.93,28.0,27.896908000000003,4633800,12,27.99653950000006
1191,2019-12-19,28.0,28.57,27.93,28.549999,28.444881,6295100,12,28.036392500000066
1192,2019-12-20,28.67,29.049999,28.49,29.040001,28.933079,12277100,12,28.170894500000067
1193,2019-12-23,29.25,29.719998999999998,29.200001,29.299999,29.192120000000003,9291100,12,28.68898000000007
1194,2019-12-24,29.32,29.43,29.1,29.18,29.072563,2373600,12,29.06259950000007
1195,2019-12-26,29.32,29.709999,29.26,29.67,29.560759,4746500,12,29.13234150000007
1196,2019-12-27,29.76,29.809998999999998,28.360001,28.440001000000002,28.335287,8416500,12,29.316661000000067
1197,2019-12-30,28.5,28.530001000000002,28.07,28.299999,28.195801,4940300,12,28.948023000000063
1198,2019-12-31,28.200001,28.790001,28.190001000000002,28.68,28.574403999999998,4396800,12,28.265544000000062
1199,2020-01-02,28.98,29.299999,28.65,29.09,28.982893,6451100,1,28.385102500000063
1200,2020-01-03,28.27,28.290001,27.34,27.65,27.548195,14008900,1,28.77864850000006
1201,2020-01-06,27.190001000000002,27.49,27.08,27.32,27.219409999999996,6105800,1,28.265544000000055
1202,2020-01-07,27.559998999999998,27.68,27.059998999999998,27.219998999999998,27.119778000000004,6105900,1,27.38380250000005
1203,2020-01-08,27.1,28.09,27.07,27.84,27.737495000000003,10496800,1,27.169594000000057
1204,2020-01-09,28.09,28.23,27.709999,27.950001,27.847092,6898900,1,27.42863650000006
1205,2020-01-10,27.959999,27.99,27.25,27.32,27.219409999999996,8106800,1,27.79229350000006
1206,2020-01-13,27.32,27.530001000000002,27.16,27.389999,27.289152,5874400,1,27.53325100000006
1207,2020-01-14,27.91,28.4,27.35,27.530001000000002,27.428638,8888900,1,27.254281000000063
1208,2020-01-15,27.450001,28.059998999999998,27.32,27.58,27.478453000000002,5689900,1,27.358895000000068
1209,2020-01-16,27.790001,28.26,27.76,28.23,28.12606,6442800,1,27.453545500000068
1210,2020-01-17,28.299999,28.719998999999998,28.059998999999998,28.4,28.295433000000003,7379400,1,27.802256500000066
1211,2020-01-21,27.969998999999998,27.99,27.049999,27.200001,27.099853999999997,16409400,1,28.21074650000007
1212,2020-01-22,27.51,27.91,27.299999,27.32,27.219409999999996,9852600,1,27.69764350000007
1213,2020-01-23,27.389999,28.99,26.040001,28.799999,28.693959999999997,25611100,1,27.159632000000066
1214,2020-01-24,28.85,28.860001,27.01,27.639999,27.538231,18067800,1,27.956685000000064
1215,2020-01-27,26.57,26.6,25.370001000000002,26.110001,26.013866,21573800,1,28.116095500000064
1216,2020-01-28,26.360001,27.120001000000002,26.26,26.9,26.800957,11939200,1,26.776048500000062
1217,2020-01-29,26.879998999999998,27.49,26.74,26.799999,26.701324,9088700,1,26.407411500000066
1218,2020-01-30,26.299999,27.790001,26.26,27.719998999999998,27.617937,10685500,1,26.751140500000066
1219,2020-01-31,27.5,27.52,26.59,26.84,26.741179,11027900,1,27.15963050000007
1220,2020-02-03,26.93,27.67,26.74,27.16,27.059998999999998,7631900,2,27.17955800000007
1221,2020-02-04,27.68,28.610001,27.549999,28.43,28.43,10832900,2,26.900589000000075
1222,2020-02-05,28.959999,29.24,28.549999,29.1,29.1,8959700,2,27.74499950000007
1223,2020-02-06,29.26,29.450001,28.139999,28.299999,28.299999,8335800,2,28.765000000000075
1224,2020-02-07,28.059998999999998,28.549999,27.780001000000002,28.379998999999998,28.379998999999998,6231800,2,28.69999950000008
1225,2020-02-10,28.190001000000002,28.809998999999998,27.98,28.790001,28.790001,15134300,2,28.339999000000073
1226,2020-02-11,29.059998999999998,29.940001000000002,28.969998999999998,29.84,29.84,8977700,2,28.585000000000072
1227,2020-02-12,30.0,30.780001000000002,29.99,30.469998999999998,30.469998999999998,9315400,2,29.315000500000075
1228,2020-02-13,30.030001000000002,30.4,29.73,30.09,30.09,9119400,2,30.154999500000073
1229,2020-02-14,30.01,30.27,29.139999,29.200001,29.200001,5524800,2,30.279999500000073
1230,2020-02-18,29.040001,29.35,28.49,28.629998999999998,28.629998999999998,10485100,2,29.645000500000073
1231,2020-02-19,28.84,28.879998999999998,28.309998999999998,28.33,28.33,8400700,2,28.91500000000007
1232,2020-02-20,28.24,28.9,28.200001,28.51,28.51,10093400,2,28.47999950000007
1233,2020-02-21,28.120001000000002,28.299999,27.17,27.82,27.82,11253600,2,28.420000000000073
1234,2020-02-24,25.98,26.110001,25.0,25.450001,25.450001,21713200,2,28.16500000000007
1235,2020-02-25,25.620001000000002,25.75,23.049999,23.120001000000002,23.120001000000002,22296900,2,26.635000500000068
1236,2020-02-26,23.57,23.75,22.110001,22.309998999999998,22.309998999999998,19610300,2,24.28500100000007
1237,2020-02-27,20.85,22.48,19.77,20.6,20.6,31897300,2,22.715000000000067
1238,2020-02-28,19.799999,20.35,18.77,19.049999,19.049999,37166400,2,21.45499950000007
1239,2020-03-02,19.049999,19.059998999999998,17.51,18.860001,18.860001,38738000,3,19.82499950000007
1240,2020-03-03,19.66,19.790001,17.799999,17.85,17.85,35402500,3,18.955000000000073
1241,2020-03-04,18.360001,18.549999,17.299999,18.530001000000002,18.530001000000002,44362100,3,18.355000500000074
1242,2020-03-05,17.540001,17.65,15.98,16.040001,16.040001,44656800,3,18.190000500000075
1243,2020-03-06,15.02,17.120001000000002,14.8,15.97,15.97,54505000,3,17.285001000000076
1244,2020-03-09,14.87,15.79,14.46,14.75,14.75,42558000,3,16.005000500000072
1245,2020-03-10,15.82,17.67,14.61,17.0,17.0,56972700,3,15.360000000000072
1246,2020-03-11,16.309998999999998,16.49,15.52,16.26,16.26,43705800,3,15.875000000000071
1247,2020-03-12,14.05,15.75,13.33,13.45,13.45,53968500,3,16.630000000000074
1248,2020-03-13,15.3,15.6,13.12,14.31,14.31,58376100,3,14.855000000000075
1249,2020-03-16,12.41,16.200001,12.0,15.92,15.92,84916800,3,13.880000000000075
1250,2020-03-17,15.79,18.49,14.79,15.58,15.58,58055800,3,15.115000000000075
1251,2020-03-18,14.24,14.28,10.17,11.65,11.65,78458800,3,15.750000000000075
1252,2020-03-19,11.6,12.16,10.01,10.29,10.29,71584500,3,13.615000000000073
1253,2020-03-20,10.65,12.0,10.3,10.38,10.38,62681800,3,10.970000000000073
1254,2020-03-23,10.9,11.36,10.01,10.25,10.25,56427300,3,10.335000000000075
1255,2020-03-24,11.96,14.81,11.54,13.92,13.92,101553100,3,10.315000000000076
1256,2020-03-25,16.690001000000002,16.99,14.31,15.39,15.39,93795100,3,12.085000000000075
1257,2020-03-26,16.059998999999998,17.24,15.16,15.66,15.66,77530600,3,14.655000000000076
